year,tourney,match,winner,winnerage,loser,loserage,score,round,winnerrank,winnerrankpoints,loserrank,loserrankpoints
2010,D001,1,201416,25.483915,201212,29.623545,6-1 6-4,RR,26,2020,18,2720
2010,D001,2,201355,27.94798,201435,23.498974,7-5 6-3,RR,12,3160,33,1680
2010,D001,3,201355,27.94798,201416,25.483915,7-5 7-6(3),RR,12,3160,26,2020
2010,D001,4,201212,29.623545,201435,23.498974,2-6 6-1 6-1,RR,18,2720,33,1680
2010,D002,1,201394,24.676249,201425,23.00616,6-2 6-2,RR,66,950,46,1325
2010,D002,2,201520,19.917864,201492,22.412046,6-4 6-4,RR,68,912,49,1287
2010,D002,3,201556,24.714579,201492,22.412046,6-1 7-6(5),RR,64,969,49,1287
2010,D002,4,201394,24.676249,201520,19.917864,4-6 6-3 6-2,RR,66,950,68,912
2010,D003,1,201320,24.61328,201421,22.253252,6-1 6-4,RR,4,5861,23,2067
2010,D003,2,201347,24.939083,201515,20.563997,4-6 6-4 6-0,RR,8,3845,31,1750
2010,D003,3,201347,24.939083,201320,24.61328,6-3 4-6 6-3,RR,8,3845,4,5861
2010,D003,4,201515,20.563997,201421,22.253252,6-2 6-3,RR,31,1750,23,2067
2010,D004,1,201318,24.876112,201427,20.041067,7-6(7) 7-5,RR,140,425,65,960
2010,D004,2,201528,18.373716,201426,24.016428,6-4 6-4,RR,53,1248,104,596
2010,D004,3,201528,18.373716,201526,27.181383,7-6(3) 6-4,RR,53,1248,76,833
2010,D004,4,201426,24.016428,201539,17.741274,6-4 6-4,RR,104,596,215,246
2010,D005,1,201325,25.856262,201287,27.488022,2-6 6-1 6-4,RR,11,3165,28,1910
2010,D005,2,201286,27.520876,201348,24.985626,6-2 6-3,RR,32,1705,276,163
2010,D005,3,201325,25.856262,201286,27.520876,6-1 6-3,RR,11,3165,32,1705
2010,D005,4,201521,21.42642,200008,29.026693,6-1 6-1,RR,42,1375,170,341
2010,D006,1,201518,20.298426,201417,24.057495,4-6 6-1 6-3,RR,15,2940,135,435
2010,D006,2,201474,20.922655,201465,24.073921,6-2 7-6(5),RR,9,3605,81,791
2010,D006,3,201518,20.298426,201474,20.922655,1-6 7-6(6) 7-5,RR,15,2940,9,3605
2010,D006,4,201465,24.073921,201417,24.057495,6-3 7-6(6),RR,81,791,135,435
2010,D007,1,201343,28.016428,202395,22.622862,6-1 6-2,RR,177,331,224,230
2010,D007,2,201466,24.659822,202440,17.357973,6-1 7-5,RR,61,1011,430,80
2010,D007,3,201466,24.659822,203453,18.57358,6-1 6-1,RR,61,1011,357,105
2010,D007,4,201343,28.016428,202440,17.357973,6-2 6-3,RR,177,331,430,80
2010,D008,1,201495,20.755648,201580,19.690622,6-1 6-4,RR,30,1788,165,351
2010,D008,2,201290,26.792608,201533,21.043121,6-0 6-1,RR,27,1985,152,379
2010,D008,3,201495,20.755648,201533,21.043121,6-4 6-1,RR,30,1788,152,379
2010,D008,4,201580,19.690622,201568,19.709787,6-1 6-1,RR,165,351,109,571
2010,D009,1,201355,28.158794,201556,24.925394,6-4 7-5,RR,15,3175,74,903
2010,D009,2,201212,29.83436,201425,23.216974,6-0 6-2,RR,17,2985,38,1540
2010,D009,3,201355,28.158794,201520,20.12868,7-6(3) 6-2,RR,15,3175,60,1056
2010,D009,4,201506,22.986996,201556,24.925394,6-4 6-2,RR,36,1560,74,903
2010,D010,1,201528,18.584532,201485,22.472279,6-3 6-3,RR,31,1644,78,836
2010,D010,2,200108,28.52293,201318,25.086927,6-4 6-3,RR,6,4965,129,495
2010,D010,3,200108,28.52293,201528,18.584532,7-6(4) 0-6 6-3,RR,6,4965,31,1644
2010,D010,4,201318,25.086927,201505,21.878166,6-4 2-6 6-3,RR,129,495,62,995
2010,D011,1,201212,30.37098,201535,18.918549,6-2 6-4,RR,7,4935,114,623
2010,D011,2,201355,28.695414,201318,25.623545,7-6(4) 6-2,RR,23,2430,58,1017
2010,D011,3,201528,19.12115,201212,30.37098,6-3 6-1,RR,67,921,7,4935
2010,D011,4,201355,28.695414,201535,18.918549,6-1 6-2,RR,23,2430,114,623
2010,D012,1,200079,26.877481,201343,28.227242,6-4 6-2,RR,11,3890,220,241
2010,D012,2,201518,20.509241,201466,24.870636,6-2 4-6 6-1,RR,12,3275,126,511
2010,D012,3,201466,24.870636,200003,27.895962,6-7(6) 6-4 6-3,RR,126,511,24,2100
2010,D012,4,201518,20.509241,201343,28.227242,2-6 6-1 6-1,RR,12,3275,220,241
2010,D013,1,201370,27.950718,201416,25.694729,0-6 6-3 7-5,RR,96,651,25,2010
2010,D013,2,201325,26.067078,201489,24.914442,6-3 6-0,RR,10,3975,103,615
2010,D013,3,201325,26.067078,202622,17.760439,7-6(4) 6-3,RR,10,3975,289,149
2010,D013,4,200008,29.237509,201489,24.914442,2-6 6-2 7-5,RR,97,648,103,615
2010,D014,1,201492,22.622862,201426,24.227242,6-3 6-2,RR,49,1394,95,668
2010,D014,2,201431,23.112936,201502,22.710472,2-6 6-3 6-0,RR,21,2225,,
2010,D014,3,201492,22.622862,201431,23.112936,6-1 7-6(2),RR,49,1394,21,2225
2010,D014,4,201426,24.227242,201504,21.472963,7-6(4) 6-4,RR,95,668,73,911
2010,D015,1,201347,25.149897,201517,21.55236,7-6(5) 6-3,RR,7,4740,53,1275
2010,D015,2,201290,27.003422,201587,18.313484,6-2 6-2,RR,23,2215,117,546
2010,D015,3,201290,27.003422,201347,25.149897,7-6(2) 7-5,RR,23,2215,7,4740
2010,D015,4,201587,18.313484,201517,21.55236,6-1 7-6(4),RR,117,546,53,1275
2010,D016,1,201474,21.13347,201521,21.637236,6-3 6-1,RR,8,4190,40,1520
2010,D016,2,201287,27.698837,201417,24.268309,7-6(4) 6-2,RR,27,1935,133,481
2010,D016,3,201287,27.698837,201474,21.13347,6-3 6-4,RR,27,1935,8,4190
2010,D016,4,201521,21.637236,201417,24.268309,6-3 6-2,RR,40,1520,133,481
2010,D017,1,201596,21.686516,201397,24.29295,6-2 6-4,RR,114,564,54,1260
2010,D017,2,201387,26.187542,201533,21.256674,6-4 6-3,RR,69,954,135,472
2010,D017,3,201397,24.29295,201387,26.187542,6-7(4) 6-1 8-6,RR,54,1260,69,954
2010,D017,4,201596,21.686516,201533,21.256674,2-6 6-2 6-3,RR,114,564,135,472
2010,D018,1,201486,22.628336,202440,17.568789,6-4 6-2,RR,46,1440,419,80
2010,D018,2,201576,22.25599,201488,28.249144,6-4 6-3,RR,118,544,298,146
2010,D018,3,201486,22.628336,201488,28.249144,6-4 6-4,RR,46,1440,298,146
2010,D018,4,201576,22.25599,202440,17.568789,6-7(6) 6-1 6-1,RR,118,544,419,80
2010,D019,1,200011,29.117043,200617,39.570156,7-5 6-1,RR,385,92,70,944
2010,D019,2,201555,19.258043,201503,20.120466,3-6 6-1 6-3,RR,52,1321,81,812
2010,D019,3,200617,39.570156,201555,19.258043,6-4 6-2,RR,70,944,52,1321
2010,D019,4,200011,29.117043,201503,20.120466,6-1 6-4,RR,385,92,81,812
2010,D020,1,201503,19.904175,201523,21.916496,2-6 7-6(5) 6-1,RR,91,678,363,102
2010,D020,2,200617,39.353867,201678,19.241615,6-2 6-4,RR,62,1008,166,350
2010,D021,1,201503,19.901438,202365,22.253252,6-1 6-2,RR,91,678,410,85
2010,D021,2,200617,39.351128,202339,21.180014,6-2 6-0,RR,62,1008,297,145
2010,D022,1,201503,19.906914,202635,24.908966,6-0 6-2,RR,91,678,272,166
2010,D022,2,200617,39.356606,201675,23.887749,6-4 6-2,RR,62,1008,249,195
2010,D023,1,201523,21.919233,202365,22.258726,6-4 6-2,RR,363,102,410,85
2010,D023,2,201678,19.244352,202339,21.18549,6-4 RET,RR,166,350,297,145
2010,D024,1,202635,24.90349,201523,21.913757,6-1 6-3,RR,272,166,363,102
2010,D024,2,201675,23.882273,201678,19.238878,6-1 6-0,RR,249,195,166,350
2010,D025,1,202635,24.906229,202364,23.843943,6-3 6-3,RR,272,166,617,40
2010,D025,2,202339,21.18275,201675,23.88501,6-2 6-1,RR,297,145,249,195
2010,D026,1,201578,19.060917,203469,17.735798,6-2 6-2,RR,94,669,572,45
2010,D026,2,201454,25.61807,201442,20.468172,6-2 6-2,RR,95,658,100,644
2010,D027,1,201681,27.091034,201674,15.416838,6-2 6-2,RR,264,172,415,84
2010,D027,2,200009,32.69815,201454,25.615332,7-5 6-1,RR,87,728,95,658
2010,D028,1,201402,20.49555,201672,15.583847,6-2 6-2,RR,186,307,489,62
2010,D028,2,201454,25.620808,201448,25.13347,6-3 6-4,RR,95,658,128,470
2010,D029,1,201578,19.063656,201681,27.09651,6-1 6-0,RR,94,669,264,172
2010,D029,2,200009,32.70363,201442,20.470911,6-0 6-2,RR,87,728,100,644
2010,D030,1,201402,20.490076,201578,19.05818,6-4 6-3,RR,186,307,94,669
2010,D030,2,201442,20.465435,201468,22.39562,6-3 6-4,RR,100,644,48,1324
2010,D031,1,201402,20.492813,201681,27.093771,6-4 6-2,RR,186,307,264,172
2010,D031,2,200009,32.70089,201468,22.398357,6-3 6-3,RR,87,728,48,1324
2010,D032,1,203388,19.526352,212263,15.186858,6-1 6-1,RR,339,117,,
2010,D032,2,201420,23.22245,210740,17.385353,6-2 6-3,RR,59,1053,,
2010,D033,1,203388,19.529089,202073,32.758385,6-1 6-1,RR,339,117,,
2010,D033,2,201420,23.225187,204304,19.329227,6-1 6-0,RR,59,1053,1014,7
2010,D034,1,202073,32.75291,212263,15.18412,6-1 6-0,RR,,,,
2010,D034,2,210740,17.382614,204304,19.323751,6-2 6-3,RR,,,1014,7
2010,D035,1,204275,19.989048,208810,21.738535,4-6 6-0 6-1,RR,476,66,,
2010,D035,2,201667,20.271048,210159,18.102669,6-2 6-0,RR,305,135,,
2010,D036,1,204275,19.986311,209984,16.339493,6-0 6-1,RR,476,66,,
2010,D036,2,201667,20.268309,212264,16.008213,6-0 6-1,RR,305,135,,
2010,D037,1,204275,19.991787,203570,22.023272,6-1 5-7 6-1,RR,476,66,865,14
2010,D037,2,201652,20.147844,201667,20.273785,7-5 7-6(3),RR,239,210,305,135
2010,D038,1,208810,21.741274,209984,16.344969,4-6 6-1 6-2,RR,,,,
2010,D038,2,210159,18.105408,212265,15.039015,6-0 6-0,RR,,,,
2010,D039,1,203570,22.017796,208810,21.735798,6-2 6-1,RR,865,14,,
2010,D039,2,201652,20.142368,210159,18.099932,6-2 6-3,RR,239,210,,
2010,D040,1,203570,22.020535,209984,16.342232,6-1 6-1,RR,865,14,,
2010,D040,2,201652,20.145105,212265,15.036277,6-0 6-0,RR,239,210,,
2010,D041,1,201589,19.175907,202646,20.654346,7-5 6-1,RR,130,467,307,133
2010,D041,2,202302,26.806297,201486,22.414783,4-6 6-4 6-2,RR,259,179,36,1645
2010,D042,1,201589,19.173168,201620,16.35592,6-2 7-5,RR,130,467,,
2010,D042,2,201486,22.412046,202930,27.679672,6-2 6-2,RR,36,1645,,
2010,D043,1,201589,19.170431,209192,21.448322,6-2 6-1,RR,130,467,,
2010,D043,2,201486,22.40931,207947,32.733746,6-3 6-3,RR,36,1645,,
2010,D044,1,202646,20.64887,201620,16.353182,6-3 6-1,RR,307,133,,
2010,D044,2,202302,26.800821,202930,27.676933,6-3 6-2,RR,259,179,,
2010,D045,1,202646,20.65161,208277,23.74538,6-3 6-0,RR,307,133,,
2010,D045,2,202302,26.803558,209192,21.451061,6-1 6-3,RR,259,179,,
2010,D046,1,201620,16.358658,209192,21.453798,6-1 6-0,RR,,,,
2010,D046,2,207947,32.73922,202930,27.68241,6-3 6-0,RR,,,,
2010,D047,1,202705,18.042437,202462,22.07529,6-2 6-1,RR,535,50,460,71
2010,D047,2,201531,20.4846,200709,34.390144,6-3 6-7(4) 6-1,RR,176,331,99,647
2010,D048,1,206174,17.10883,201293,30.581793,6-1 6-3,RR,879,13,244,200
2010,D048,2,201531,20.481861,202393,24.77755,6-2 6-2,RR,176,331,360,104
2010,D049,1,201293,30.579056,210130,15.926078,6-3 6-2,RR,244,200,,
2010,D049,2,201531,20.479124,202900,20.93087,6-3 6-2,RR,176,331,222,232
2010,D050,1,202705,18.03696,202394,17.26215,6-1 6-2,RR,535,50,1031,6
2010,D050,2,200709,34.384666,202393,24.774813,6-0 6-2,RR,99,647,360,104
2010,D051,1,202705,18.0397,210130,15.928816,6-3 6-1,RR,535,50,,
